[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Output Date	2020/7/12
Output Time	20:04:38

[File Information]
Type	Data File
Generated	2020/7/12 19:12:46
Generated by	User
Modified	2020/7/12 20:01:19
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 19:13:15
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	2
Injection Volume	75

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA-2(75ul).lcd
Method File	C:\Users\HPLC\method\0.5mL-GFP-mCherry.lcm
Batch File	D:\cz\ZZL\20200712\nodisc-batch.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	298
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	0.325	0.308	0.400	1747	595	2.9360	0.0000	   			0.000	170	880.815	2.667	0.000	0.000	0.0000	0.0000
2	0.709	0.667	0.800	3277	624	5.2530	0.0000	   			1.178	492	304.635	1.634	3.369	0.000	0.0000	0.0000
3	1.438	1.408	1.550	2901	751	3.8630	0.0000	   			3.419	2300	65.216	2.548	5.889	2.903	0.0000	0.0000
4	1.592	1.550	1.650	1214	463	2.6210	0.0000	   			3.891	5163	29.053	1.234	1.474	1.138	0.0000	0.0000
5	1.823	1.650	1.883	9289	1314	7.0690	0.0000	   			4.602	1488	100.808	0.000	1.667	1.183	0.0000	0.0000
6	2.000	1.883	2.025	13349	2020	6.6070	0.0000	 V 			5.145	566	265.178	0.000	0.673	1.118	0.0000	0.0000
7	2.097	2.025	2.125	13767	2573	5.3510	0.0000	 V 			5.444	55	2731.863	0.000	0.133	1.058	0.0000	0.0000
8	2.200	2.125	2.242	18493	2907	6.3620	0.0000	 V 			5.761	43	3515.231	0.000	0.083	1.058	0.0000	0.0000
9	2.456	2.242	2.483	49682	4087	12.1550	0.0000	 V 			6.545	149	1004.868	0.000	0.237	1.136	0.0000	0.0000
10	2.494	2.483	2.608	28675	3904	7.3440	0.0000	 V 			6.661	138	1090.588	0.000	0.046	1.018	0.0000	0.0000
11	2.715	2.608	2.808	46556	4304	10.8180	0.0000	 V 			7.342	135	1114.613	0.000	0.248	1.102	0.0000	0.0000
12	2.850	2.808	2.925	29073	4350	6.6830	0.0000	 V 			7.756	369	406.376	0.000	0.176	1.056	0.0000	0.0000
13	2.968	2.925	3.042	29648	4580	6.4730	0.0000	 V 			8.118	265	565.513	0.000	0.178	1.047	0.0000	0.0000
14	3.065	3.042	3.117	18076	4204	4.3000	0.0000	 V 			8.417	201	748.068	0.000	0.122	1.037	0.0000	0.0000
15	3.188	3.117	3.217	24287	4409	5.5080	0.0000	 V 			8.794	243	618.092	0.000	0.146	1.045	0.0000	0.0000
16	3.249	3.217	3.333	27130	4095	6.6250	0.0000	 V 			8.983	400	375.285	0.000	0.084	1.022	0.0000	0.0000
17	3.349	3.333	3.408	15995	3667	4.3620	0.0000	 V 			9.290	120	1246.894	0.000	0.107	1.034	0.0000	0.0000
18	3.523	3.408	3.600	39823	3769	10.5670	0.0000	 V 			9.823	336	446.206	0.000	0.174	1.057	0.0000	0.0000
19	3.634	3.600	3.825	37769	3232	11.6860	0.0000	 V 			10.164	588	254.942	0.000	0.162	1.035	0.0000	0.0000
20	3.878	3.825	3.933	14451	2450	5.8990	0.0000	 V 			10.914	842	178.158	0.000	0.431	1.074	0.0000	0.0000
21	3.950	3.933	4.008	7896	2042	3.8670	0.0000	 V 			11.136	997	150.437	0.000	0.139	1.020	0.0000	0.0000
22	4.059	4.008	4.150	11148	1583	7.0440	0.0000	 V 			11.470	3228	46.471	0.000	0.276	1.030	0.0000	0.0000
23	4.179	4.150	4.208	3429	1072	3.1990	0.0000	 V 			11.840	2519	59.551	0.000	0.390	1.032	0.0000	0.0000
24	4.251	4.208	4.325	4544	1233	3.6870	0.0000	 V 			12.060	902	166.366	0.000	0.160	1.019	0.0000	0.0000
25	4.362	4.325	4.675	9143	585	15.6230	0.0000	   			12.402	2853	52.573	4.818	0.249	1.028	0.0000	0.0000
26	4.760	4.675	4.808	2783	654	4.2580	0.0000	   			13.626	17010	8.819	0.000	1.685	1.099	0.0000	0.0000
27	4.825	4.808	4.892	2966	619	4.7920	0.0000	 V 			13.824	26172	5.731	0.000	0.487	1.015	0.0000	0.0000
28	4.956	4.892	5.033	4745	998	4.7550	0.0000	 V 			14.226	25036	5.991	0.000	1.069	1.029	0.0000	0.0000
29	5.078	5.033	5.117	1484	573	2.5920	0.0000	   			14.603	72039	2.082	0.942	1.220	1.026	0.0000	0.0000
30	5.167	5.117	5.225	1310	205	6.3900	0.0000	   			14.874	37017	4.052	1.086	0.965	1.019	0.0000	0.0000
31	5.264	5.225	5.333	3642	1038	3.5100	0.0000	   			15.174	40775	3.679	0.000	0.924	1.020	0.0000	0.0000
32	5.351	5.333	5.392	1571	684	2.2950	0.0000	 V 			15.439	80785	1.857	0.000	0.959	1.017	0.0000	0.0000
