[Header]
Application Name	LCsolution
Version	1.25
Data File Name	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Output Date	2020/7/12
Output Time	20:04:39

[File Information]
Type	Data File
Generated	2020/7/12 16:57:28
Generated by	User
Modified	2020/7/12 18:56:30
Modified by	User

[Sample Information]
Operator Name	User
Acquired	2020/7/12 16:58:00
Sample Type	0:Unknown
Level	0
Sample Name	1
Sample ID	1
ISTD Amount 1	1
ISTD Amount 2	1
ISTD Amount 3	1
ISTD Amount 4	1
ISTD Amount 5	1
ISTD Amount 6	1
ISTD Amount 7	1
ISTD Amount 8	1
ISTD Amount 9	1
ISTD Amount 10	1
ISTD Amount 11	1
ISTD Amount 12	1
ISTD Amount 13	1
ISTD Amount 14	1
ISTD Amount 15	1
ISTD Amount 16	1
ISTD Amount 17	1
ISTD Amount 18	1
ISTD Amount 19	1
ISTD Amount 20	1
ISTD Amount 21	1
ISTD Amount 22	1
ISTD Amount 23	1
ISTD Amount 24	1
ISTD Amount 25	1
ISTD Amount 26	1
ISTD Amount 27	1
ISTD Amount 28	1
ISTD Amount 29	1
ISTD Amount 30	1
ISTD Amount 31	1
ISTD Amount 32	1
Sample Amount	1
Dilution Factor	1
Vial#	4
Injection Volume	100

[Original Files]
Data File	D:\cz\ZZL\20200712\A13-ddm-TSA.lcd
Method File	C:\Users\HPLC\method\0.5mL-mCherry.lcm
Batch File	D:\cz\LIBIN\nodisc-0712-2.lcb
Report Format File	d:\program\LC solution\LCsolution\System\Default.lcr
Tuning File	

[File Description]


[Configuration]
# of Detectors	1
Detector ID	Detector A
Detector Name	Detector A
# of Channels	2

[Peak Table(Detector A-Ch1)]
# of Peaks	206
Peak#	R.Time	I.Time	F.Time	Area	Height	A/H	Conc.	Mark	ID#	Name	k'	Plate #	Plate Ht.	Tailing	Resolution	Sep.Factor	Conc. %	Norm Conc.
1	0.347	0.325	0.442	1333	262	5.0890	0.0000	   			0.000	151	990.871	2.730	0.000	0.000	0.0000	0.0000
2	0.478	0.450	0.583	1903	369	5.1610	0.0000	   			0.377	213	704.676	2.405	1.074	0.000	0.0000	0.0000
3	0.972	0.892	1.008	1178	360	3.2700	0.0000	   			1.802	3383	44.345	0.697	4.996	4.775	0.0000	0.0000
4	1.223	1.167	1.292	1412	305	4.6290	0.0000	 V 			2.526	877	171.038	0.000	2.162	1.401	0.0000	0.0000
5	2.801	2.733	2.992	1733	213	8.1450	0.0000	   			7.073	2351	63.795	1.917	7.962	2.800	0.0000	0.0000
6	3.244	3.125	3.325	2870	385	7.4590	0.0000	   			8.348	4037	37.159	0.000	2.033	1.180	0.0000	0.0000
7	3.482	3.400	3.550	1787	256	6.9690	0.0000	   			9.035	6837	21.941	0.000	1.281	1.082	0.0000	0.0000
8	3.588	3.550	3.667	1273	301	4.2310	0.0000	 V 			9.340	10262	14.617	0.000	0.683	1.034	0.0000	0.0000
9	4.306	4.192	4.342	1617	410	3.9480	0.0000	   			11.408	33968	4.416	0.000	6.104	1.221	0.0000	0.0000
10	4.380	4.342	4.433	1198	316	3.7920	0.0000	 V 			11.623	22441	6.684	0.000	0.710	1.019	0.0000	0.0000
11	5.050	5.017	5.192	1402	210	6.6790	0.0000	   			13.552	14118	10.625	2.721	4.665	1.166	0.0000	0.0000
12	5.794	5.767	5.925	1208	135	8.9420	0.0000	   			15.697	23207	6.464	3.066	4.620	1.158	0.0000	0.0000
13	6.273	6.200	6.417	1149	168	6.8330	0.0000	   			17.078	11312	13.260	1.449	2.471	1.088	0.0000	0.0000
14	6.649	6.600	6.708	1373	311	4.4120	0.0000	 V 			18.161	29886	5.019	0.000	1.929	1.063	0.0000	0.0000
15	6.975	6.942	7.058	1313	333	3.9420	0.0000	   			19.099	68561	2.188	1.673	2.500	1.052	0.0000	0.0000
16	7.409	7.383	7.542	1686	263	6.4080	0.0000	 V 			20.349	18693	8.025	0.000	2.683	1.065	0.0000	0.0000
17	7.593	7.542	7.717	1249	232	5.3820	0.0000	   			20.880	37573	3.992	1.711	0.987	1.026	0.0000	0.0000
18	7.811	7.750	7.867	1370	388	3.5300	0.0000	   			21.509	87047	1.723	0.934	1.663	1.030	0.0000	0.0000
19	7.910	7.867	8.033	1580	250	6.3220	0.0000	   			21.796	34047	4.406	1.926	0.716	1.013	0.0000	0.0000
20	8.615	8.542	8.675	2175	542	4.0140	0.0000	   			23.826	91106	1.646	0.000	4.933	1.093	0.0000	0.0000
21	8.700	8.675	8.833	1995	392	5.0860	0.0000	 V 			24.071	72624	2.065	0.000	0.699	1.010	0.0000	0.0000
22	8.892	8.833	8.950	1496	384	3.9000	0.0000	   			24.625	104747	1.432	0.000	1.608	1.023	0.0000	0.0000
23	8.981	8.950	9.058	1142	237	4.8150	0.0000	 V 			24.879	85018	1.764	0.000	0.759	1.010	0.0000	0.0000
24	9.304	9.267	9.392	1066	228	4.6780	0.0000	 V 			25.812	79555	1.885	0.000	2.537	1.037	0.0000	0.0000
25	9.585	9.508	9.617	1025	238	4.3140	0.0000	   			26.621	86692	1.730	0.000	2.142	1.031	0.0000	0.0000
26	9.813	9.692	9.867	1817	300	6.0630	0.0000	   			27.279	107626	1.394	0.000	1.826	1.025	0.0000	0.0000
27	10.538	10.467	10.608	1111	245	4.5450	0.0000	   			29.368	121970	1.230	0.000	6.034	1.077	0.0000	0.0000
